Country or Area;Year(s);Value
Benin;1997;6.2037
Benin;1996;6.2614
Benin;1995;6.3139
Benin;1994;6.4131
Benin;1993;6.506
Benin;1992;6.5955
Benin;1991;6.6672
Benin;1990;6.7315
Benin;1989;6.7968
Benin;1988;6.8467
Benin;1987;6.8957
Benin;1986;6.9481
Benin;1985;6.9851
Benin;1984;7.0184
Benin;1983;7.0343
Benin;1982;7.051
Benin;1981;7.0521
Benin;1980;6.9899
Benin;1979;6.9113
Benin;1978;6.8433
Benin;1977;6.8535
Benin;1976;6.857
Benin;1975;6.8511
Benin;1974;6.842
Benin;1973;6.8307
Benin;1972;6.8245
Benin;1971;6.7884
Benin;1970;6.7427
Benin;1969;6.7116
Benin;1968;6.6832
Benin;1967;6.6495
Benin;1966;6.6378
Benin;1965;6.606
Benin;1964;6.565
Benin;1963;6.5102
Benin;1962;6.4565
Benin;1961;6.4017
Benin;1960;6.2825
Benin;1959;6.2246
Benin;1958;6.1662
Benin;1957;6.1079
Benin;1956;6.0502
Benin;1955;5.9934
Benin;1954;5.9376
Benin;1953;5.8829
Benin;1952;5.8294
Benin;1951;5.777
Benin;1950;5.7511
Bermuda;2101;
Bermuda;2100;1.5726
Bermuda;2099;1.573
Bermuda;2098;1.5716
Bermuda;2097;1.5686
Bermuda;2096;1.571
Bermuda;2095;1.5736
Bermuda;2094;1.5639
Bermuda;2093;1.5566
Bermuda;2092;1.5621
Bermuda;2091;1.5657
Bermuda;2090;1.5606
Bermuda;2089;1.5637
Bermuda;2088;1.5573
Bermuda;2087;1.5546
Bermuda;2086;1.557
Bermuda;2085;1.5554
Bermuda;2084;1.5611
Bermuda;2083;1.5618
Bermuda;2082;1.5562
Bermuda;2081;1.5529
Bermuda;2080;1.5555
Bermuda;2079;1.5553
Bermuda;2078;1.5465
Bermuda;2077;1.546
Bermuda;2076;1.5517
Bermuda;2075;1.5532
Bermuda;2074;1.5565
Bermuda;2073;1.5533
Bermuda;2072;1.5444
Bermuda;2071;1.545
Bermuda;2070;1.5323
Bermuda;2069;1.5366
Bermuda;2068;1.5295
Bermuda;2067;1.5262
Bermuda;2066;1.5214
Bermuda;2065;1.523
Bermuda;2064;1.5199
Bermuda;2063;1.5181
Bermuda;2062;1.5163
Bermuda;2061;1.5075
Bermuda;2060;1.5116
Bermuda;2059;1.5063
Bermuda;2058;1.5047
Bermuda;2057;1.5021
Bermuda;2056;1.5052
Bermuda;2055;1.499
Bermuda;2054;1.4959
Bermuda;2053;1.49
Bermuda;2052;1.4892
Bermuda;2051;1.487
Bermuda;2050;1.4882
Bermuda;2049;1.4831
Bermuda;2048;1.478
Bermuda;2047;1.4789
Bermuda;2046;1.4807
Bermuda;2045;1.4786
Bermuda;2044;1.4788
Bermuda;2043;1.4668
Bermuda;2042;1.4603
Bermuda;2041;1.46
Bermuda;2040;1.4546
Bermuda;2039;1.4492
Bermuda;2038;1.446
Bermuda;2037;1.4362
Bermuda;2036;1.4272
Bermuda;2035;1.4311
Bermuda;2034;1.427
Bermuda;2033;1.4233
Bermuda;2032;1.418
Bermuda;2031;1.4116
Bermuda;2030;1.4084
Bermuda;2029;1.4093
Bermuda;2028;1.3998
Bermuda;2027;1.3916
Bermuda;2026;1.3884
Bermuda;2025;1.3839
Bermuda;2024;1.3761
Bermuda;2023;1.3718
Bermuda;2022;1.3674
Bermuda;2021;1.3631
Bermuda;2020;1.3735
Bermuda;2019;1.3324
Bermuda;2018;1.3065
Bermuda;2017;1.4
Bermuda;2016;1.44
Bermuda;2015;1.44
Bermuda;2014;1.42
Bermuda;2013;1.59
Bermuda;2012;1.57
Bermuda;2011;1.57
Bermuda;2010;1.74
Bermuda;2009;1.81
Bermuda;2008;1.81
Bermuda;2007;1.91
Bermuda;2006;1.73
Bermuda;2005;1.708
Bermuda;2004;1.7801
Bermuda;2003;1.8113
Bermuda;2002;1.8166
Bermuda;2001;1.8839
Bermuda;2000;1.7673
Bermuda;1999;1.8071
Bermuda;1998;1.799
Bermuda;1997;1.6917
Bermuda;1996;1.6976
Bermuda;1995;1.679
Bermuda;1994;1.6838
Bermuda;1993;1.6906
Bermuda;1992;1.7078
Bermuda;1991;1.7292
Bermuda;1990;1.6866
Bermuda;1989;1.7337
Bermuda;1988;1.7723
Bermuda;1987;1.7152
Bermuda;1986;1.6974
Bermuda;1985;1.7263
Bermuda;1984;1.6184
Bermuda;1983;1.7515
Bermuda;1982;1.5754
Bermuda;1981;1.5399
Bermuda;1980;1.6128
Bermuda;1979;1.6276
Bermuda;1978;1.5406
Bermuda;1977;1.651
Bermuda;1976;1.834
Bermuda;1975;1.8421
Bermuda;1974;1.9884
Bermuda;1973;2.116
Bermuda;1972;2.2107
Bermuda;1971;2.2986
Bermuda;1970;2.3578
Bermuda;1969;2.4316
Bermuda;1968;2.5248
Bermuda;1967;2.6451
Bermuda;1966;2.8258
Bermuda;1965;3.0744
Bermuda;1964;3.2316
Bermuda;1963;3.4678
Bermuda;1962;3.443
Bermuda;1961;3.4826
Bermuda;1960;3.5097
Bermuda;1959;3.5093
Bermuda;1958;3.5372
Bermuda;1957;3.5077
Bermuda;1956;3.5144
Bermuda;1955;3.5232
Bermuda;1954;3.5313
Bermuda;1953;3.5429
Bermuda;1952;3.5454
Bermuda;1951;3.5549
Bermuda;1950;3.5663
Bhutan;2101;
Bhutan;2100;1.5703
Bhutan;2099;1.5663
Bhutan;2098;1.5668
Bhutan;2097;1.5588
Bhutan;2096;1.5634
Bhutan;2095;1.5622
Bhutan;2094;1.5636
Bhutan;2093;1.5611
Bhutan;2092;1.563
Bhutan;2091;1.5656
Bhutan;2090;1.5629
Bhutan;2089;1.5559
Bhutan;2088;1.5587
Bhutan;2087;1.5521
Bhutan;2086;1.5488
Bhutan;2085;1.5491
Bhutan;2084;1.5491
Bhutan;2083;1.5495
Bhutan;2082;1.5466
Bhutan;2081;1.5404
Bhutan;2080;1.5442
Bhutan;2079;1.5448
Bhutan;2078;1.5367
Bhutan;2077;1.5345
Bhutan;2076;1.5392
Bhutan;2075;1.5347
Bhutan;2074;1.5346
Bhutan;2073;1.5269
Bhutan;2072;1.5192
Bhutan;2071;1.5197
Bhutan;2070;1.5223
Bhutan;2069;1.5223
Bhutan;2068;1.518
Bhutan;2067;1.5188
Bhutan;2066;1.5158
Bhutan;2065;1.5121
Bhutan;2064;1.5128
Bhutan;2063;1.5149
Bhutan;2062;1.5068
Bhutan;2061;1.5071
Bhutan;2060;1.5056
Bhutan;2059;1.5026
Bhutan;2058;1.5008
Bhutan;2057;1.5013
Bhutan;2056;1.4961
Bhutan;2055;1.4962
Bhutan;2054;1.4978
Bhutan;2053;1.4911
Bhutan;2052;1.4829
Bhutan;2051;1.4801
Bhutan;2050;1.4742
Bhutan;2049;1.4691
Bhutan;2048;1.469
Bhutan;2047;1.4635
Bhutan;2046;1.4613
Bhutan;2045;1.4546
Bhutan;2044;1.4484
Bhutan;2043;1.4474
Bhutan;2042;1.4515
Bhutan;2041;1.4457
Bhutan;2040;1.444
Bhutan;2039;1.4373
Bhutan;2038;1.4349
Bhutan;2037;1.4259
Bhutan;2036;1.4213
Bhutan;2035;1.4169
Bhutan;2034;1.4084
Bhutan;2033;1.4079
Bhutan;2032;1.4047
Bhutan;2031;1.4009
Bhutan;2030;1.3957
Bhutan;2029;1.3943
Bhutan;2028;1.3874
Bhutan;2027;1.3882
Bhutan;2026;1.384
Bhutan;2025;1.3877
Bhutan;2024;1.3861
Bhutan;2023;1.3904
Bhutan;2022;1.3977
Bhutan;2021;1.4132
Bhutan;2020;1.4326
Bhutan;2019;1.4601
Bhutan;2018;1.5695
Bhutan;2017;1.704
Bhutan;2016;1.8352
Bhutan;2015;1.9571
Bhutan;2014;2.0272
Bhutan;2013;2.0875
Bhutan;2012;2.1377
Bhutan;2011;2.2097
Bhutan;2010;2.2959
Bhutan;2009;2.381
Bhutan;2008;2.4964
Bhutan;2007;2.59
Bhutan;2006;2.6694
Bhutan;2005;2.7979
Bhutan;2004;2.8934
Bhutan;2003;2.916
Bhutan;2002;3.0776
Bhutan;2001;3.2323
Bhutan;2000;3.4144
Bhutan;1999;3.6066
Bhutan;1998;3.853
Bhutan;1997;4.0884
Bhutan;1996;4.3686
Bhutan;1995;4.6243
Bhutan;1994;4.8659
Bhutan;1993;5.0718
Bhutan;1992;5.2674
Bhutan;1991;5.4514
Bhutan;1990;5.6041
Bhutan;1989;5.7571
Bhutan;1988;5.8805
Bhutan;1987;5.9992
Bhutan;1986;6.1027
Bhutan;1985;6.176
Bhutan;1984;6.2618
Bhutan;1983;6.336
Bhutan;1982;6.4017
Bhutan;1981;6.4601
Bhutan;1980;6.511
Bhutan;1979;6.5529
Bhutan;1978;6.5843
Bhutan;1977;6.605
Bhutan;1976;6.6162
Bhutan;1975;6.6198
Bhutan;1974;6.6181
Bhutan;1973;6.6332
Bhutan;1972;6.6394
Bhutan;1971;6.6431
Bhutan;1970;6.6501
Bhutan;1969;6.6584
Bhutan;1968;6.6637
Bhutan;1967;6.6688
Bhutan;1966;6.6741
Bhutan;1965;6.6793
Bhutan;1964;6.6817
Bhutan;1963;6.6871
Bhutan;1962;6.6918
Bhutan;1961;6.6978
Bhutan;1960;6.7041
Bhutan;1959;6.7082
Bhutan;1958;6.7207
Bhutan;1957;6.7377
Bhutan;1956;6.7518
Bhutan;1955;6.7622
Bhutan;1954;6.7753
Bhutan;1953;6.7876
Bhutan;1952;6.8022
Bhutan;1951;6.8226
Bhutan;1950;6.8483
Bolivia (Plurinational State of);2101;
Bolivia (Plurinational State of);2100;1.7878
Bolivia (Plurinational State of);2099;1.794
Bolivia (Plurinational State of);2098;1.7932
Bolivia (Plurinational State of);2097;1.7936
Bolivia (Plurinational State of);2096;1.798
Bolivia (Plurinational State of);2095;1.8064
Bolivia (Plurinational State of);2094;1.8087
Bolivia (Plurinational State of);2093;1.8091
Bolivia (Plurinational State of);2092;1.8131
Bolivia (Plurinational State of);2091;1.8167
Bolivia (Plurinational State of);2090;1.8204
Bolivia (Plurinational State of);2089;1.8274
Bolivia (Plurinational State of);2088;1.8261
Bolivia (Plurinational State of);2087;1.8239
Bolivia (Plurinational State of);2086;1.8294
Bolivia (Plurinational State of);2085;1.8351
Bolivia (Plurinational State of);2084;1.8384
Bolivia (Plurinational State of);2083;1.8362
Bolivia (Plurinational State of);2082;1.8413
Bolivia (Plurinational State of);2081;1.8416
Bolivia (Plurinational State of);2080;1.8458
Bolivia (Plurinational State of);2079;1.85
Bolivia (Plurinational State of);2078;1.8492
Bolivia (Plurinational State of);2077;1.861
Bolivia (Plurinational State of);2076;1.8654
Bolivia (Plurinational State of);2075;1.8708
Bolivia (Plurinational State of);2074;1.8754
Bolivia (Plurinational State of);2073;1.8831
Bolivia (Plurinational State of);2072;1.8892
Bolivia (Plurinational State of);2071;1.8867
Bolivia (Plurinational State of);2070;1.8934
Bolivia (Plurinational State of);2069;1.9
Bolivia (Plurinational State of);2068;1.9046
Bolivia (Plurinational State of);2067;1.9147
Bolivia (Plurinational State of);2066;1.92
Bolivia (Plurinational State of);2065;1.9314
Bolivia (Plurinational State of);2064;1.9442
Bolivia (Plurinational State of);2063;1.9521
Bolivia (Plurinational State of);2062;1.9574
Bolivia (Plurinational State of);2061;1.9662
Bolivia (Plurinational State of);2060;1.9686
Bolivia (Plurinational State of);2059;1.9765
Bolivia (Plurinational State of);2058;1.9834
Bolivia (Plurinational State of);2057;1.994
Bolivia (Plurinational State of);2056;2.0042
Bolivia (Plurinational State of);2055;2.0139
Bolivia (Plurinational State of);2054;2.0217
Bolivia (Plurinational State of);2053;2.0357
Bolivia (Plurinational State of);2052;2.0363
Bolivia (Plurinational State of);2051;2.044
Bolivia (Plurinational State of);2050;2.0608
Bolivia (Plurinational State of);2049;2.0792
Bolivia (Plurinational State of);2048;2.0829
Bolivia (Plurinational State of);2047;2.0933
Bolivia (Plurinational State of);2046;2.1156
Bolivia (Plurinational State of);2045;2.125
Bolivia (Plurinational State of);2044;2.14
Bolivia (Plurinational State of);2043;2.151
Bolivia (Plurinational State of);2042;2.1716
Bolivia (Plurinational State of);2041;2.1799
Bolivia (Plurinational State of);2040;2.1987
Bolivia (Plurinational State of);2039;2.2101
Bolivia (Plurinational State of);2038;2.2326
Bolivia (Plurinational State of);2037;2.2475
Bolivia (Plurinational State of);2036;2.2717
Bolivia (Plurinational State of);2035;2.2809
Bolivia (Plurinational State of);2034;2.3043
Bolivia (Plurinational State of);2033;2.3272
Bolivia (Plurinational State of);2032;2.3493
Bolivia (Plurinational State of);2031;2.362
Bolivia (Plurinational State of);2030;2.3826
Bolivia (Plurinational State of);2029;2.3998
Bolivia (Plurinational State of);2028;2.4221
Bolivia (Plurinational State of);2027;2.4513
Bolivia (Plurinational State of);2026;2.4814
Bolivia (Plurinational State of);2025;2.5034
Bolivia (Plurinational State of);2024;2.5259
Bolivia (Plurinational State of);2023;2.547
Bolivia (Plurinational State of);2022;2.5839
Bolivia (Plurinational State of);2021;2.6178
Bolivia (Plurinational State of);2020;2.6511
Bolivia (Plurinational State of);2019;2.6882
Bolivia (Plurinational State of);2018;2.73
Bolivia (Plurinational State of);2017;2.777
Bolivia (Plurinational State of);2016;2.8291
Bolivia (Plurinational State of);2015;2.886
Bolivia (Plurinational State of);2014;2.9467
Bolivia (Plurinational State of);2013;3.0103
Bolivia (Plurinational State of);2012;3.0759
Bolivia (Plurinational State of);2011;3.1433
Bolivia (Plurinational State of);2010;3.2132
Bolivia (Plurinational State of);2009;3.2867
Bolivia (Plurinational State of);2008;3.3645
Bolivia (Plurinational State of);2007;3.4466
Bolivia (Plurinational State of);2006;3.5325
Bolivia (Plurinational State of);2005;3.5584
Bolivia (Plurinational State of);2004;3.6333
Bolivia (Plurinational State of);2003;3.7209
Bolivia (Plurinational State of);2002;3.8016
Bolivia (Plurinational State of);2001;3.8899
Bolivia (Plurinational State of);2000;3.9906
Bolivia (Plurinational State of);1999;4.0904
Bolivia (Plurinational State of);1998;4.1487
Bolivia (Plurinational State of);1997;4.2186
Bolivia (Plurinational State of);1996;4.3362
Bolivia (Plurinational State of);1995;4.4094
Bolivia (Plurinational State of);1994;4.4937
Bolivia (Plurinational State of);1993;4.5921
Bolivia (Plurinational State of);1992;4.7133
Bolivia (Plurinational State of);1991;4.8103
Bolivia (Plurinational State of);1990;4.8899
Bolivia (Plurinational State of);1989;4.9628
Bolivia (Plurinational State of);1988;5.0284
Bolivia (Plurinational State of);1987;5.087
Bolivia (Plurinational State of);1986;5.1395
Bolivia (Plurinational State of);1985;5.1885
Bolivia (Plurinational State of);1984;5.2375
Bolivia (Plurinational State of);1983;5.2894
Bolivia (Plurinational State of);1982;5.3461
Bolivia (Plurinational State of);1981;5.408
Bolivia (Plurinational State of);1980;5.4741
Bolivia (Plurinational State of);1979;5.5424
Bolivia (Plurinational State of);1978;5.6096
Bolivia (Plurinational State of);1977;5.6733
Bolivia (Plurinational State of);1976;5.7323
Bolivia (Plurinational State of);1975;5.7861
Bolivia (Plurinational State of);1974;5.8349
Bolivia (Plurinational State of);1973;5.8801
Bolivia (Plurinational State of);1972;5.9229
Bolivia (Plurinational State of);1971;5.9641
Bolivia (Plurinational State of);1970;6.0045
Bolivia (Plurinational State of);1969;6.045
Bolivia (Plurinational State of);1968;6.0859
Bolivia (Plurinational State of);1967;6.127
Bolivia (Plurinational State of);1966;6.1679
Bolivia (Plurinational State of);1965;6.2078
Bolivia (Plurinational State of);1964;6.2454
Bolivia (Plurinational State of);1963;6.2794
Bolivia (Plurinational State of);1962;6.3094
Bolivia (Plurinational State of);1961;6.3354
Bolivia (Plurinational State of);1960;6.3578
Bolivia (Plurinational State of);1959;6.3776
Bolivia (Plurinational State of);1958;6.3957
Bolivia (Plurinational State of);1957;6.3177
Bolivia (Plurinational State of);1956;6.3047
Bolivia (Plurinational State of);1955;6.2898
Bolivia (Plurinational State of);1954;6.278
Bolivia (Plurinational State of);1953;6.2653
Bolivia (Plurinational State of);1952;6.2519
Bolivia (Plurinational State of);1951;6.2474
Bolivia (Plurinational State of);1950;6.2513
Bonaire, Sint Eustatius and Saba;2101;
Bonaire, Sint Eustatius and Saba;2100;1.6433
Bonaire, Sint Eustatius and Saba;2099;1.6373
Bonaire, Sint Eustatius and Saba;2098;1.6424
Bonaire, Sint Eustatius and Saba;2097;1.6405
Bonaire, Sint Eustatius and Saba;2096;1.6386
Bonaire, Sint Eustatius and Saba;2095;1.6387
Bonaire, Sint Eustatius and Saba;2094;1.6392
Bonaire, Sint Eustatius and Saba;2093;1.6361
Bonaire, Sint Eustatius and Saba;2092;1.6368
Bonaire, Sint Eustatius and Saba;2091;1.6386
Bonaire, Sint Eustatius and Saba;2090;1.6301
Bonaire, Sint Eustatius and Saba;2089;1.6306
Bonaire, Sint Eustatius and Saba;2088;1.6363
Bonaire, Sint Eustatius and Saba;2087;1.629
Bonaire, Sint Eustatius and Saba;2086;1.6301
Bonaire, Sint Eustatius and Saba;2085;1.6267
Bonaire, Sint Eustatius and Saba;2084;1.6347
Bonaire, Sint Eustatius and Saba;2083;1.6258
Bonaire, Sint Eustatius and Saba;2082;1.6229
Bonaire, Sint Eustatius and Saba;2081;1.6195
Bonaire, Sint Eustatius and Saba;2080;1.6273
Bonaire, Sint Eustatius and Saba;2079;1.6165
Bonaire, Sint Eustatius and Saba;2078;1.6211
Bonaire, Sint Eustatius and Saba;2077;1.6237
Bonaire, Sint Eustatius and Saba;2076;1.6241
Bonaire, Sint Eustatius and Saba;2075;1.6229
Bonaire, Sint Eustatius and Saba;2074;1.6261
Bonaire, Sint Eustatius and Saba;2073;1.6317
Bonaire, Sint Eustatius and Saba;2072;1.6268
Bonaire, Sint Eustatius and Saba;2071;1.6269
Bonaire, Sint Eustatius and Saba;2070;1.6291
Bonaire, Sint Eustatius and Saba;2069;1.6286
Bonaire, Sint Eustatius and Saba;2068;1.6325
Bonaire, Sint Eustatius and Saba;2067;1.6281
Bonaire, Sint Eustatius and Saba;2066;1.6275
Bonaire, Sint Eustatius and Saba;2065;1.6262
Bonaire, Sint Eustatius and Saba;2064;1.6272
Bonaire, Sint Eustatius and Saba;2063;1.6285
Bonaire, Sint Eustatius and Saba;2062;1.6216
Bonaire, Sint Eustatius and Saba;2061;1.6248
Bonaire, Sint Eustatius and Saba;2060;1.6252
Bonaire, Sint Eustatius and Saba;2059;1.6284
Bonaire, Sint Eustatius and Saba;2058;1.6307
Bonaire, Sint Eustatius and Saba;2057;1.6304
Bonaire, Sint Eustatius and Saba;2056;1.6307
Bonaire, Sint Eustatius and Saba;2055;1.6307
Bonaire, Sint Eustatius and Saba;2054;1.6293
Bonaire, Sint Eustatius and Saba;2053;1.6307
Bonaire, Sint Eustatius and Saba;2052;1.6217
Bonaire, Sint Eustatius and Saba;2051;1.6228
Bonaire, Sint Eustatius and Saba;2050;1.6274
Bonaire, Sint Eustatius and Saba;2049;1.6269
Bonaire, Sint Eustatius and Saba;2048;1.6323
Bonaire, Sint Eustatius and Saba;2047;1.6318
Bonaire, Sint Eustatius and Saba;2046;1.6287
Bonaire, Sint Eustatius and Saba;2045;1.6266
Bonaire, Sint Eustatius and Saba;2044;1.6303
Bonaire, Sint Eustatius and Saba;2043;1.6287
Bonaire, Sint Eustatius and Saba;2042;1.6267
Bonaire, Sint Eustatius and Saba;2041;1.6283
Bonaire, Sint Eustatius and Saba;2040;1.6287
Bonaire, Sint Eustatius and Saba;2039;1.6276
Bonaire, Sint Eustatius and Saba;2038;1.629
Bonaire, Sint Eustatius and Saba;2037;1.6333
Bonaire, Sint Eustatius and Saba;2036;1.629
Bonaire, Sint Eustatius and Saba;2035;1.6339
Bonaire, Sint Eustatius and Saba;2034;1.6361
Bonaire, Sint Eustatius and Saba;2033;1.6354
Bonaire, Sint Eustatius and Saba;2032;1.6457
Bonaire, Sint Eustatius and Saba;2031;1.6449
Bonaire, Sint Eustatius and Saba;2030;1.6435
Bonaire, Sint Eustatius and Saba;2029;1.6452
Bonaire, Sint Eustatius and Saba;2028;1.6436
Bonaire, Sint Eustatius and Saba;2027;1.6469
Bonaire, Sint Eustatius and Saba;2026;1.6439
Bonaire, Sint Eustatius and Saba;2025;1.6427
Bonaire, Sint Eustatius and Saba;2024;1.6443
Bonaire, Sint Eustatius and Saba;2023;1.6492
Bonaire, Sint Eustatius and Saba;2022;1.6473
Bonaire, Sint Eustatius and Saba;2021;1.6581
Bonaire, Sint Eustatius and Saba;2020;1.6492
Bonaire, Sint Eustatius and Saba;2019;1.6438
Bonaire, Sint Eustatius and Saba;2018;1.6409
Bonaire, Sint Eustatius and Saba;2017;1.6449
Bonaire, Sint Eustatius and Saba;2016;1.6453
Bonaire, Sint Eustatius and Saba;2015;1.6545
Bonaire, Sint Eustatius and Saba;2014;1.66
Bonaire, Sint Eustatius and Saba;2013;1.6724
Bonaire, Sint Eustatius and Saba;2012;1.6864
Bonaire, Sint Eustatius and Saba;2011;1.7036
Bonaire, Sint Eustatius and Saba;2010;1.7202
Bonaire, Sint Eustatius and Saba;2009;1.7417
Bonaire, Sint Eustatius and Saba;2008;1.7639
Bonaire, Sint Eustatius and Saba;2007;1.791
Bonaire, Sint Eustatius and Saba;2006;1.8228
Bonaire, Sint Eustatius and Saba;2005;1.8518
Bonaire, Sint Eustatius and Saba;2004;1.8807
Bonaire, Sint Eustatius and Saba;2003;1.9122
Bonaire, Sint Eustatius and Saba;2002;1.9414
Bonaire, Sint Eustatius and Saba;2001;1.9736
Bonaire, Sint Eustatius and Saba;2000;2.0075
Bonaire, Sint Eustatius and Saba;1999;2.0389
Bonaire, Sint Eustatius and Saba;1998;2.0761
Bonaire, Sint Eustatius and Saba;1997;2.116
Bonaire, Sint Eustatius and Saba;1996;2.1514
Bonaire, Sint Eustatius and Saba;1995;2.188
Bonaire, Sint Eustatius and Saba;1994;2.2168
Bonaire, Sint Eustatius and Saba;1993;2.2539
Bonaire, Sint Eustatius and Saba;1992;2.2717
Bonaire, Sint Eustatius and Saba;1991;2.3001
Bonaire, Sint Eustatius and Saba;1990;2.3072
Bonaire, Sint Eustatius and Saba;1989;2.3346
Bonaire, Sint Eustatius and Saba;1988;2.37
Bonaire, Sint Eustatius and Saba;1987;2.408
Bonaire, Sint Eustatius and Saba;1986;2.4534
Bonaire, Sint Eustatius and Saba;1985;2.4939
Bonaire, Sint Eustatius and Saba;1984;2.5354
Bonaire, Sint Eustatius and Saba;1983;2.5766
Bonaire, Sint Eustatius and Saba;1982;2.6005
Bonaire, Sint Eustatius and Saba;1981;2.6137
Bonaire, Sint Eustatius and Saba;1980;2.6357
Bonaire, Sint Eustatius and Saba;1979;2.6747
Bonaire, Sint Eustatius and Saba;1978;2.7266
Bonaire, Sint Eustatius and Saba;1977;2.7853
Bonaire, Sint Eustatius and Saba;1976;2.8306
Bonaire, Sint Eustatius and Saba;1975;2.8805
Bonaire, Sint Eustatius and Saba;1974;2.9253
Bonaire, Sint Eustatius and Saba;1973;2.9812
Bonaire, Sint Eustatius and Saba;1972;3.0585
Bonaire, Sint Eustatius and Saba;1971;3.1435
Bonaire, Sint Eustatius and Saba;1970;3.2601
Bonaire, Sint Eustatius and Saba;1969;3.3987
Bonaire, Sint Eustatius and Saba;1968;3.592
Bonaire, Sint Eustatius and Saba;1967;3.8173
Bonaire, Sint Eustatius and Saba;1966;4.0812
Bonaire, Sint Eustatius and Saba;1965;4.292
Bonaire, Sint Eustatius and Saba;1964;4.4477
Bonaire, Sint Eustatius and Saba;1963;4.5711
Bonaire, Sint Eustatius and Saba;1962;4.6746
Bonaire, Sint Eustatius and Saba;1961;4.7667
Bonaire, Sint Eustatius and Saba;1960;4.8499
Bonaire, Sint Eustatius and Saba;1959;4.9112
Bonaire, Sint Eustatius and Saba;1958;5.0138
Bonaire, Sint Eustatius and Saba;1957;5.1319
Bonaire, Sint Eustatius and Saba;1956;5.2534
Bonaire, Sint Eustatius and Saba;1955;5.3552
Bonaire, Sint Eustatius and Saba;1954;5.4483
Bonaire, Sint Eustatius and Saba;1953;5.509
Bonaire, Sint Eustatius and Saba;1952;5.5546
Bonaire, Sint Eustatius and Saba;1951;5.5746
Bonaire, Sint Eustatius and Saba;1950;5.6189
Bosnia and Herzegovina;2101;
Bosnia and Herzegovina;2100;1.5667
Bosnia and Herzegovina;2099;1.5593
Bosnia and Herzegovina;2098;1.5585
Bosnia and Herzegovina;2097;1.5507
Bosnia and Herzegovina;2096;1.5561
Bosnia and Herzegovina;2095;1.5557
Bosnia and Herzegovina;2094;1.5585
Bosnia and Herzegovina;2093;1.5599
Bosnia and Herzegovina;2092;1.554
Bosnia and Herzegovina;2091;1.5568
Bosnia and Herzegovina;2090;1.5587
Bosnia and Herzegovina;2089;1.555
Bosnia and Herzegovina;2088;1.5541
Bosnia and Herzegovina;2087;1.544
Bosnia and Herzegovina;2086;1.5457
Bosnia and Herzegovina;2085;1.5458
Bosnia and Herzegovina;2084;1.5381
Bosnia and Herzegovina;2083;1.5421
Bosnia and Herzegovina;2082;1.5397
Bosnia and Herzegovina;2081;1.5355
Bosnia and Herzegovina;2080;1.5369
Bosnia and Herzegovina;2079;1.5315
Bosnia and Herzegovina;2078;1.5291
Bosnia and Herzegovina;2077;1.5302
Bosnia and Herzegovina;2076;1.5246
Bosnia and Herzegovina;2075;1.5203
Bosnia and Herzegovina;2074;1.5177
Bosnia and Herzegovina;2073;1.5156
Bosnia and Herzegovina;2072;1.5198
Bosnia and Herzegovina;2071;1.5226
Bosnia and Herzegovina;2070;1.5136
Bosnia and Herzegovina;2069;1.5122
Bosnia and Herzegovina;2068;1.5107
Bosnia and Herzegovina;2067;1.5071
Bosnia and Herzegovina;2066;1.5015
Bosnia and Herzegovina;2065;1.5011
Bosnia and Herzegovina;2064;1.5003
Bosnia and Herzegovina;2063;1.4912
Bosnia and Herzegovina;2062;1.4979
Bosnia and Herzegovina;2061;1.4895
Bosnia and Herzegovina;2060;1.4893
Bosnia and Herzegovina;2059;1.4841
